State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Green Avare(W)","Green Avare (W)",Local,28/03/2026,6000,7000,6500
"Madhya Pradesh",Khandwa,"Khandwa(F&V) APMC",Cauliflower,Cauliflower,FAQ,28/03/2026,400,1200,800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,28/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Potato,Other,Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,28/03/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,28/03/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,1800,2400,2100
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,28/03/2026,6000,6700,6350
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,3200,3800,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,28/03/2026,2500,2800,2650
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,28/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,28/03/2026,3200,4000,3600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,28/03/2026,4000,7000,5500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,28/03/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,28/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,28/03/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,28/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,28/03/2026,2500,2800,2650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,28/03/2026,2500,2800,2650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,28/03/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,28/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,28/03/2026,2800,3200,3000
"Himachal Pradesh",Kangra,"PMY Kangra",Apple,Apple,Medium,28/03/2026,12000,14000,13000
"Himachal Pradesh",Kangra,"PMY Kangra",Grapes,Other,Medium,28/03/2026,9000,13000,12000
"Himachal Pradesh",Kangra,"PMY Kangra",Lemon,Other,FAQ,28/03/2026,13000,14000,13500
"Himachal Pradesh",Kangra,"PMY Kangra",Pumpkin,Pumpkin,FAQ,28/03/2026,2500,3000,2700
"Himachal Pradesh",Kangra,"PMY Kangra",Cucumbar(Kheera),Cucumbar,FAQ,28/03/2026,1500,1600,1600
"Himachal Pradesh",Kangra,"PMY Kangra",Raddish,Raddish,FAQ,28/03/2026,1500,1600,1600
"Himachal Pradesh",Kangra,"PMY Kangra",Mashrooms,Mashrooms,FAQ,28/03/2026,16000,17000,16500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Tinda,Tinda,Medium,28/03/2026,1000,1500,1200
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Pumpkin,Pumpkin,Medium,28/03/2026,800,1500,1000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Ginger(Green),"Green Ginger",Medium,28/03/2026,5000,6000,6000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Banana,"Banana - Ripe",Medium,28/03/2026,4000,5000,5000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Mousambi(Sweet Lime)",Mousambi,Medium,28/03/2026,3500,4000,4000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Tender Coconut","Tender Coconut",Medium,28/03/2026,4000,4500,4500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Chikoos(Sapota),Sapota,Medium,28/03/2026,3000,4000,4000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC",Brinjal,Brinjal,FAQ,28/03/2026,1065,2035,1550
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC",Coriander(Leaves),Coriander,FAQ,28/03/2026,890,1560,1225
"Uttar Pradesh",Amroha,"Hasanpur APMC",Carrot,Carrot,FAQ,28/03/2026,1450,1600,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC",Potato,Desi,FAQ,28/03/2026,400,420,410
Haryana,Panchkula,"Barwala APMC",Cauliflower,Local,FAQ,28/03/2026,1500,2000,1750
Haryana,Panchkula,"Barwala APMC",Potato,Local,FAQ,28/03/2026,400,600,500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,28/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,28/03/2026,17000,19000,18000
"Uttar Pradesh",Shahjahanpur,"Jalalabad APMC",Potato,Potato,FAQ,28/03/2026,400,500,450
"Uttar Pradesh",Shahjahanpur,"Jalalabad APMC",Paddy(Common),Paddy,FAQ,28/03/2026,3000,3042,3021
"Uttar Pradesh",Shahjahanpur,"Jalalabad APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,28/03/2026,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,"Jalalabad APMC",Brinjal,Brinjal,FAQ,28/03/2026,700,800,750
"Uttar Pradesh",Shamli,"Kairana APMC",Carrot,Carrot,FAQ,28/03/2026,1200,1300,1250
"Uttar Pradesh",Shamli,"Kairana APMC",Garlic,Garlic,FAQ,28/03/2026,6000,6100,6050
"Uttar Pradesh",Shamli,"Kairana APMC",Guava,Guava,Medium,28/03/2026,2600,2700,2650
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,28/03/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,28/03/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,28/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,28/03/2026,4000,4500,4250
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Cabbage,Cabbage,FAQ,28/03/2026,580,620,600
"Uttar Pradesh","Sant Kabir Nagar","Khalilabad APMC",Tomato,Tomato,Medium,28/03/2026,1500,1500,1500
"Uttar Pradesh",Saharanpur,"Rampurmaniharan APMC",Lemon,Lemon,"Grade B",28/03/2026,2600,2600,2600
"Uttar Pradesh",Saharanpur,"Rampurmaniharan APMC",Tomato,Deshi,"Grade C",28/03/2026,1600,1600,1600
"Andhra Pradesh","East Godavari","Ravulapelem APMC",Banana,Amruthapani,Local,28/03/2026,2400,2700,2500
"Andhra Pradesh","East Godavari","Ravulapelem APMC",Banana,Bhushavali(Pacha),Local,28/03/2026,1500,1800,1600
"Uttar Pradesh",Bareilly,"Anwala APMC",Brinjal,Brinjal,FAQ,28/03/2026,1500,1500,1500
"Uttar Pradesh",Rampur,"Bilaspur APMC",Banana,Other,Medium,28/03/2026,2000,2500,2250
"Uttar Pradesh","Siddharth Nagar","Naugarh APMC",Ginger(Green),"Green Ginger","Grade A",28/03/2026,4950,4950,4950
"Uttar Pradesh","Siddharth Nagar","Naugarh APMC",Potato,Potato,"Grade A",28/03/2026,660,660,660
"Uttar Pradesh","Siddharth Nagar","Naugarh APMC","Pea Pod/Pea Cod/हरी मटर",Other,"Grade A",28/03/2026,2350,2350,2350
"Uttar Pradesh","Siddharth Nagar","Naugarh APMC",Tomato,Tomato,"Grade A",28/03/2026,1150,1150,1150
Odisha,Bargarh,"Bargarh(Barapalli) APMC",Onion,Onion,Local,28/03/2026,1300,1800,1500
"Uttar Pradesh",Agra,"Khairagarh APMC",Tomato,Deshi,FAQ,28/03/2026,800,900,850
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,500,1000,750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,28/03/2026,6000,8000,7000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,28/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,28/03/2026,4500,5000,4750
Tripura,Unokoti,Machmara,Brinjal,Round/Long,FAQ,28/03/2026,1900,2100,2000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,28/03/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,28/03/2026,6000,6500,6250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,28/03/2026,6000,7000,6500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,28/03/2026,3000,8000,5500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,28/03/2026,1600,1600,1600
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,3000,4000,3500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,28/03/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,28/03/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Lime,Lime,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,28/03/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,28/03/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,28/03/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,28/03/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,28/03/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,28/03/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,28/03/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,28/03/2026,10000,10000,10000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,28/03/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,28/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,28/03/2026,7400,7600,7500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,28/03/2026,3600,3800,3700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,28/03/2026,4800,5000,4900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,28/03/2026,14800,15000,14900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,28/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,5800,6000,5900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,28/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,4300,4500,4400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,28/03/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,28/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,28/03/2026,5800,6000,5900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,28/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,28/03/2026,4800,5000,4900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,28/03/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,28/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,28/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,28/03/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Potato,Other,Local,28/03/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,28/03/2026,5600,6000,5800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,28/03/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,28/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/03/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,28/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,28/03/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,28/03/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,28/03/2026,2400,2400,2400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,28/03/2026,5600,5600,5600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,6500,6500,6500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,28/03/2026,13000,16500,14750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,28/03/2026,3600,4000,3800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,3000,3400,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,28/03/2026,2600,2800,2700
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,28/03/2026,3600,4000,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Tomato,Other,Local,28/03/2026,1200,1500,1350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,3000,3400,3200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,28/03/2026,7000,7500,7250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,28/03/2026,8000,8500,8250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,4000,4500,4250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,28/03/2026,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,28/03/2026,4000,4500,4250
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Tomato,Other,Local,28/03/2026,1000,1300,1150
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,28/03/2026,1000,1200,1100
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,28/03/2026,4400,4800,4600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,4000,4800,4400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,28/03/2026,2400,3000,2700
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,28/03/2026,6000,6500,6250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,28/03/2026,5000,6000,5500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,28/03/2026,2000,3000,2500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,28/03/2026,6000,6500,6250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,28/03/2026,1200,1600,1400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,28/03/2026,2000,2400,2200
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,28/03/2026,14500,15000,14750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,28/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,28/03/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,28/03/2026,5200,6000,5600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,600,1000,800
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,28/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/03/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,28/03/2026,2400,3000,2700
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,28/03/2026,2500,3000,2750
